id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9000;6341;08:35:00.000;08:35:00.000;13000010;5;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;392;9-7-103;SCOL-9-63;6341;Compiègne Gare Routière;0;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9014;6343;09:35:00.000;09:35:00.000;13000010;6;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;394;9-7-103;SCOL-9-63;6343;Compiègne Gare Routière;0;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9053;6344;14:35:00.000;14:35:00.000;13000010;10;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;396;9-7-103;SCOL-9-63;6344;Compiègne Gare Routière;0;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9059;6347;17:15:00.000;17:15:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;398;9-7-103;SCOL-9-27;6347;SAINT SAUVEUR;1;;;;20;SCOL-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9071;6348;17:35:00.000;17:35:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;399;9-7-103;SCOL-9-4;6348;SAINT SAUVEUR;1;;;;24;SCOL-9-4;0;0;1;0;0;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9084;6349;17:35:00.000;17:35:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;400;9-7-103;SCOL-9-32;6349;SAINT SAUVEUR;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9126;6354;11:20:00.000;11:20:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;405;9-7-103;SCOL-9-63;6354;SAINT SAUVEUR;1;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9101;6355;11:20:00.000;11:20:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;402;9-7-103;VS-9-63;6355;SAINT SAUVEUR;1;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9112;6356;17:20:00.000;17:20:00.000;13000010;1;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;403;9-7-103;VS-9-63;6356;SAINT SAUVEUR;1;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9273;6367;14:14:00.000;14:14:00.000;13000010;10;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;417;9-7-109;SCOL-9-36;6367;Compiègne Gare Routière - Lycées;0;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9326;6368;08:06:00.000;08:06:00.000;13000010;12;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;420;9-7-109;VS-9-36;6368;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9339;6369;14:43:00.000;14:43:00.000;13000010;12;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;421;9-7-109;VS-9-36;6369;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9437;6372;11:30:00.000;11:30:00.000;13000010;2;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;430;9-7-109;SCOL-9-36;6372;CLAIROIX - BIENVILLE - JANVILLE;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9575;6379;11:25:00.000;11:25:00.000;13000010;2;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;444;9-7-109;VS-9-36;6379;CLAIROIX - BIENVILLE - JANVILLE;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9588;6380;17:25:00.000;17:25:00.000;13000010;2;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;445;9-7-109;VS-9-36;6380;CLAIROIX - BIENVILLE - JANVILLE;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9701;6386;08:40:00.000;08:40:00.000;13000010;11;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;453;9-7-107;SCOL-9-31;6386;Compiègne Gare Routière - Lycées;0;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9829;6394;14:13:00.000;14:13:00.000;13000010;13;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;465;9-7-107;SCOL-9-36;6394;Compiègne Gare Routière - Lycées;0;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9869;6395;08:05:00.000;08:05:00.000;13000010;11;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;468;9-7-107;VS-9-36;6395;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9908;6396;14:10:00.000;14:10:00.000;13000010;11;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;470;9-7-107;VS-9-36;6396;Compiègne Gare Routière - Lycées;0;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9931;6399;17:10:00.000;17:10:00.000;13000010;1;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;473;9-7-107;SCOL-9-31;6399;JONQUIERES -JAUX - LE MEUX;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9956;6401;18:28:00.000;18:28:00.000;13000010;5;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;475;9-7-107;SCOL-9-31;6401;JONQUIERES -JAUX - LE MEUX;1;;;;21;SCOL-9-31;1;1;1;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9972;6402;11:30:00.000;11:30:00.000;13000010;2;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;476;9-7-107;VS-9-36;6402;JONQUIERES -JAUX - LE MEUX;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9984;6403;17:30:00.000;17:30:00.000;13000010;2;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;477;9-7-107;VS-9-36;6403;JONQUIERES -JAUX - LE MEUX;1;;;;28;VS-9-36;0;0;1;0;0;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10071;6405;11:30:00.000;11:30:00.000;13000010;2;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;483;9-7-107;SCOL-9-36;6405;JONQUIERES -JAUX - LE MEUX;1;;;;23;SCOL-9-36;0;0;1;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10222;6417;14:25:00.000;14:25:00.000;13000010;13;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;495;9-7-106;SCOL-9-63;6417;Compiègne Gare Routière;0;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10235;6418;08:13:00.000;08:13:00.000;13000010;13;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;496;9-7-106;VS-9-63;6418;Compiègne Gare Routière;0;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10248;6419;14:25:00.000;14:25:00.000;13000010;13;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;497;9-7-106;VS-9-63;6419;Compiègne Gare Routière;0;;;;29;VS-9-63;1;1;1;1;1;1;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10297;6420;11:30:00.000;11:30:00.000;13000010;1;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;501;9-7-106;SCOL-9-63;6420;CHOISY AU BAC;1;;;;25;SCOL-9-63;1;1;1;1;1;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10461;6427;17:45:00.000;17:45:00.000;13000010;1;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;513;9-7-106;SCOL-9-32;6427;CHOISY AU BAC;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10317;6428;17:30:00.000;17:30:00.000;13000010;1;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;503;9-7-106;VS-9-63$VS C19-9-63;6428;CHOISY AU BAC;1;;;;30;VS-9-63$VS C19-9-63;1;1;1;1;1;1;0;20201231;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10474;6429;11:30:00.000;11:30:00.000;13000010;1;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;514;9-7-106;VS-9-63$VS C19-9-63;6429;CHOISY AU BAC;1;;;;30;VS-9-63$VS C19-9-63;1;1;1;1;1;1;0;20201231;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8746;6548;14:30:00.000;14:30:00.000;13000010;6;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;361;9-7-101;SCOTAD-9-27;6548;Compiègne Gare Routière;0;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8816;6549;11:30:00.000;11:30:00.000;13000010;1;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;370;9-7-101;SCOTAD-9-27;6549;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9843;6550;14:13:00.000;14:13:00.000;13000010;13;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;466;9-7-107;SCOTAD-9-27;6550;Compiègne Gare Routière - Lycées;0;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10084;6551;11:30:00.000;11:30:00.000;13000010;2;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;484;9-7-107;SCOTAD-9-27;6551;JONQUIERES -JAUX - LE MEUX;1;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9313;6552;14:14:00.000;14:14:00.000;13000010;10;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;419;9-7-109;SCOTAD-9-27;6552;Compiègne Gare Routière - Lycées;0;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9447;6553;11:30:00.000;11:30:00.000;13000010;2;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;431;9-7-109;SCOTAD-9-27;6553;CLAIROIX - BIENVILLE - JANVILLE;1;;;;26;SCOTAD-9-27;1;1;0;1;1;0;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8764;6616;08:15:00.000;08:15:00.000;13000010;6;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;364;9-7-101;VS-9-27;6616;Compiègne Gare Routière;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8770;6617;14:35:00.000;14:35:00.000;13000010;6;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;365;9-7-101;VS-9-27;6617;Compiègne Gare Routière;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8899;6618;11:25:00.000;11:25:00.000;13000010;1;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;380;9-7-101;VS-9-27;6618;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8905;6619;17:25:00.000;17:25:00.000;13000010;1;2;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;381;9-7-101;VS-9-27;6619;Saint-Jean-Aux-Bois - Vieux Moulin;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9352;6620;08:06:00.000;08:06:00.000;13000010;12;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;422;9-7-109;VS-9-27;6620;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9365;6621;14:43:00.000;14:43:00.000;13000010;12;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;423;9-7-109;VS-9-27;6621;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9601;6622;11:25:00.000;11:25:00.000;13000010;2;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;446;9-7-109;VS-9-27;6622;CLAIROIX - BIENVILLE - JANVILLE;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9614;6623;17:25:00.000;17:25:00.000;13000010;2;2;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;447;9-7-109;VS-9-27;6623;CLAIROIX - BIENVILLE - JANVILLE;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9919;6624;08:05:00.000;08:05:00.000;13000010;11;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;471;9-7-107;VS-9-27;6624;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9930;6625;14:10:00.000;14:10:00.000;13000010;11;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;472;9-7-107;VS-9-27;6625;Compiègne Gare Routière - Lycées;0;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10024;6626;11:30:00.000;11:30:00.000;13000010;2;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;479;9-7-107;VS-9-27;6626;JONQUIERES -JAUX - LE MEUX;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10036;6627;17:30:00.000;17:30:00.000;13000010;2;2;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;480;9-7-107;VS-9-27;6627;JONQUIERES -JAUX - LE MEUX;1;;;;27;VS-9-27;1;1;0;1;1;0;0;20210222;20210508
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10283;6705;07:40:00.000;07:40:00.000;13000010;7;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;499;9-7-106;SCOL-9-32;6705;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10296;6706;08:44:00.000;08:44:00.000;13000010;13;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;500;9-7-106;SCOL-9-32;6706;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10309;6707;12:25:00.000;12:25:00.000;13000010;1;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;502;9-7-106;SCOL-9-32;6707;CHOISY AU BAC;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9747;6709;08:40:00.000;08:40:00.000;13000010;11;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;457;9-7-107;SCOL-9-32;6709;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9793;6710;08:35:00.000;08:35:00.000;13000010;6;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;460;9-7-107;SCOL-9-32;6710;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9736;6712;07:53:00.000;07:53:00.000;13000010;15;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;456;9-7-107;SCOL-9-32;6712;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9395;6720;07:45:00.000;07:45:00.000;13000010;7;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;426;9-7-109;SCOL-9-32;6720;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9428;6721;08:52:00.000;08:52:00.000;13000010;7;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;428;9-7-109;SCOL-9-32;6721;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9435;6722;07:46:00.000;07:46:00.000;13000010;7;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;429;9-7-109;SCOL-9-32;6722;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9253;6723;08:59:00.000;08:59:00.000;13000010;8;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;415;9-7-109;SCOL-9-32;6723;Compiègne Gare Routière - Lycées;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9479;6725;12:33:00.000;12:33:00.000;13000010;2;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;435;9-7-109;SCOL-9-32;6725;CLAIROIX - BIENVILLE - JANVILLE;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8956;6728;09:30:00.000;09:30:00.000;13000010;5;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;386;9-7-103;SCOL-9-32;6728;Compiègne Gare Routière;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8951;6730;08:30:00.000;08:30:00.000;13000010;4;;;9;9-7-103;9;103;ST SAUVEUR - COMPIEGNE;3;;;385;9-7-103;SCOL-9-32;6730;Compiègne Gare Routière;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;8803;6778;08:50:00.000;08:50:00.000;13000010;6;;;22;9-7-101;9;101;St Jean aux Bois - Vieux Moulin - Compiègne;3;;;367;9-7-101;SCOL-9-32;6778;Lycée Pierre d'Ailly - Collège F Bac;0;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;9535;6779;18:20:00.000;18:20:00.000;13000010;1;;;11;9-7-109;9;109;JANVILLE - COMPIEGNE;3;;;440;9-7-109;SCOL-9-32;6779;CLAIROIX - BIENVILLE - JANVILLE;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10055;6780;18:28:00.000;18:28:00.000;13000010;2;;;13;9-7-107;9;107;Jonquières - Le Meux - Armancourt - Jaux - Venette;3;;;482;9-7-107;SCOL-9-32;6780;JONQUIERES -JAUX - LE MEUX;1;;;;22;SCOL-9-32;0;0;0;0;0;1;0;20210201;20210706
1;13000010;Gare Routière;49.4219290616;2.8241871033;0;10331;6781;17:45:00.000;17:45:00.000;13000010;2;;;16;9-7-106;9;106;COMPIEGNE - LE FRANCPORT;3;;;504;9-7-106;SCOL-9-4;6781;CHOISY AU BAC;1;;;;24;SCOL-9-4;0;0;1;0;0;0;0;20210201;20210706
2;13100037;Gare;49.4217244065;2.8237031942;0;29;6000;06:05:00.000;06:05:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;1;37081;A-9-63$A C19-9-63;6000;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;58;6001;06:52:00.000;06:52:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;2;37081;A-9-63$A C19-9-63;6001;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
2;13100037;Gare;49.4217244065;2.8237031942;0;2414;6002;07:22:00.000;07:22:00.000;13100037;29;1;0;3;37081;9;1;Hôpital - Gare;3;FEF000;;107;37081;A-9-63$A C19-9-63;6002;Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
